name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
PREPARATION H HEMORRHOIDAL SUPPOSITORIES - 24 CT,17.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PREPARATION H HEMORRHOID SYMPTOM TREATMENT SUPPOSITORIES - 12 CT,10.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NEXIUM 24HR ACID REDUCER DELAYED RELEASE CAPSULES - 42 CT,29.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PREPARATION H FLUSHABLE MEDICATED HEMORRHOIDAL WIPES WITH WITCH HAZEL & ALOE - 48 CT,7.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PEPTO BISMOL UPSET STOMACH RELIEVER/ANTIDIARRHEAL, CHERRY - 16 FL OZ",9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PEPTO BISMOL ULTRA LIQUID, 5 SYMPTOM RELIEF - 8 OZ",7.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PEPTO BISMOL ULTRA LIQUID, 5 SYMPTOM RELIEF - 12 OZ",9.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PEPTO BISMOL UPSET STOMACH RELIEVER/ANTIDIARRHEAL, ORIGINAL - 16 FL OZ",9.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PEPTO BISMOL UPSET STOMACH RELIEVER/ANTIDIARRHEAL, ORIGINAL - 8 FL OZ",6.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"GAVISCON LIQUID ANTACID, EXTRA STRENGTH, COOL MINT - 12 FL OZ",12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GAS-X MAXIMUM STRENGTH SOFTGELS FOR FAST GAS RELIEF - 30 CT,14.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"IMODIUM A-D DIARRHEA RELIEF CAPLETS, LOPERAMIDE HYDROCHLORIDE - 24 CT.",13.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
IMODIUM MULTI-SYMPTOM RELIEF ANTI-DIARRHEAL MEDICINE CAPLETS - 24 CT.,13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"IMODIUM A-D ANTI-DIARRHEAL SOFTGELS, LOPERAMIDE HYDROCHLORIDE - 24 CT.",13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"GAS-X EXTRA STRENGTH GAS RELIEF CHEWABLE TABLETS, CHERRY CREME - 48 CT",14.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TUCKS HEMORRHOIDAL PADS, MEDICATED COOLING - 100 CT",12.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MIRALAX UNFLAVORED LAXATIVE POWDER - 4.1 OZ,10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MIRALAX UNFLAVORED POWDER LAXATIVE - 8.3 OZ,16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MIRALAX UNFLAVORED POWDER LAXATIVE - 17.9 OZ,26.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"MIRALAX UNFLAVORED POWDER LAXATIVE, DAILY DOSE PACKETS, 0.5 OZ - 10 CT",16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"MIRALAX OSMOTIC LAXATIVE, 45 DAILY DOSES",29.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"METAMUCIL FIBER, 4-IN-1 PSYLLIUM FIBER SUPPLEMENT, ORANGE FLAVORED DRINK - 36.8 OZ",31.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
METAMUCIL 3-IN-1 MULTIHEALTH DAILY FIBER SUPPLEMENT - 160 CT,22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PRILOSEC OTC ACID REDUCER DELAYED-RELEASE TABLETS, 20.6MG - 42 CT",29.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PRILOSEC OTC ACID REDUCER DELAYED-RELEASE TABLETS, 20.6MG - 28 CT",22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PRILOSEC OTC ACID REDUCER DELAYED-RELEASE TABLETS, 20.6MG - 14 CT",12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"METAMUCIL MULTIHEALTH FIBER DAILY FIBER SUPPLEMENT, SUGAR FREE, ORANGE SMOOTH - 6.1 OZ",11.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALKA SELTZER ANTACID & PAIN RELIEF EFFERVESCENT TABLETS, ORIGINAL - 36 CT",7.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALKA SELTZER ANTACID/ANALGESIC EFFERVESCENT TABLETS, ORIGINAL - 24 CT",6.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID OMEPRAZOLE, WILDBERRY MINT, 20MG - 14 CT",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID OMEPRAZOLE DELAYED RELEASE TABLETS, 20MG - 42 CT",22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID OMEPRAZOLE DELAYED RELEASE TABLETS, 20MG - 14 CT",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID PHARMACY ACID REDUCER, MAXIMUM STRENGTH TABLETS - 20 MG, 50 CT.",15.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID MULTIHEALTH FIBER SUPPLEMENT POWDER, ORANGE - 23.3 OZ",15.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID PHARMACY LAXATIVE, ORIGINAL PRESCRIPTION STRENGTH, POWDER FOR SOLUTION - 8.3 OZ",12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID PHARMACY ANTACID & ANTI-GAS, MAXIMUM STRENGTH, ORIGINAL, 12 FL OZ (355 ML)",6.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID PHARMACY LAXATIVE, ORIGINAL PRESCRIPTION STRENGTH - 17.9 OZ",19.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID ANTI-DIARRHEAL CAPLETS - 24 CT,7.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID LAXATIVE TABLETS, 5MG - 200 CT",18.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID PHARMACY MEDICATED WIPES FOR HEMORRHOID RELIEF WITH WITCH HAZEL - 48 CT,5.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID LAXATIVE AND STOOL SOFTENER, ORIGINAL PRESCRIPTION STRENGTH - 29.9 OZ",22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"METAMUCIL DAILY FIBER SUPPLEMENT, SUGAR FREE, ORANGE - 23.3 OZ",25.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID ACID REDUCER ESOMEPRAZOLE MAGNESIUM TABLETS, 20MG, 42CT - 3 PK",22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID PHARMACY COL-RITE COLACE STOOL SOFTENER WITH LAXATIVE SOFTGELS, EXTRA STENGTH, 250MG - 2...",14.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID MAXIMUM STRENGTH ACID REDUCER, FAMOTIDINE, 20 MG, - 25 CT",8.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PEPCID COMPLETE DUAL ACTION CHEWABLE TABLETS, MINT - 50 CT.",22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID COL-RITE STOOL SOFTENER WITH LAXATIVE SOFTGELS, 100MG - 400 CT",17.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PRILOSEC OTC ACID REDUCER DELAYED RELEASE TABLETS, WILDBERRY - 42 CT",28.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID ORALLY DISINTEGRATING OMEPRAZOLE TABLETS, STRAWBERRY FLAVOR, 20MG - 42 CT",22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID ANTI-DIARRHEAL LOPERAMIDE HYDROCHLORIDE CAPLETS, 2MG - 12 CT",11.38,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NEXIUM 24HR ACID REDUCERS CLEAR MINIS, 20MG - 42 CT",28.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ALIGN PROBIOTIC SUPPLEMENT CAPSULES - 42 CT,42.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"MYLANTA MAX STRENGTH LIQUID ANTACID, CLASSIC FLAVOR - 12 FL OZ",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID ACID REDUCER, ORIGINAL STRENGTH FAMOTIDINE TABLETS, 10MG, 90CT - 2 PK",20.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CLEAR EYES EYE DROPS, LUBRICANT/REDNESS RELIEVER - 0.5 FL OZ",4.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PRESERVISION EYE VITAMEN & MINERAL SUPPLEMENT, AREDS 2 FORMULA - 90 CT",30.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BAUSCH & LOMB MURO 128 SOLUTION - 0.5 FL OZ,28.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LUMIFY REDNESS RELIEVER EYE DROPS - 0.25 FL OZ,26.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LUMIFY REDNESS RELIEVER EYE DROPS - 0.08 FL OZ,15.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BAUSCH & LOMB BIOTRUE MULTI PURPOSE SOLUTION, 10 FL OZ - 2 PK",19.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PATADAY ALLERGY ONCE DAILY RELIEF EYE DROPS, 2.5 ML - 2 PK",34.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SYSTANE LUBRICANT EYE DROPS, ULTRA PF, PRESERVATIVE-FREE DRY EYE RELIEF VIALS – 60 CT",29.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SYSTANE EYE DROPS, LUBRICANT, HIGH PERFORMANCE, 0.33 FL OZ - 2 PK",23.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SYSTANE ULTRA EYE DROPS, LUBRICANT, HIGH PERFORMANCE, POCKET PACK - 0.14 FL OZ, 2 CT",12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SYSTANE EYE DROPS, LUBRICANT, HIGH PERFORMANCE - 0.33 FL OZ",14.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SYSTANE LUBRICANT EYE OINTMENT, OVERNIGHT RELIEF - 0.125 OZ",14.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SYSTANE COMPLETE LUBRICANT EYE DROPS, 2 X 10ML",27.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SYSTANE COMPLETE LUBRICANT EYE DROPS, 10ML",16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SYSTANE LUBRICANT EYE DROPS, LONG LASTING - 0.5 FL OZ",14.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"OPTI FREE PURE MOIST MULTI-PURPOSE DISINFECTING SOLUTION, 10 FL OZ - 2 PK",22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
OPTI FREE PURE MOIST MULTI-PURPOSE DISINFECTING SOLUTION - 10 FL OZ,11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"OPTI FREE REPLENISH DISINFECTING SOLUTION, MULTI-PURPOSE - 10 FL OZ",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"OPTI FREE REPLENISH DISINFECTING SOLUTION, MULTI-PURPOSE, 10 FL OZ - 2PK",19.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALCON NAPHCON A EYE DROPS, ALLERGY RELIEF - 0.5 FL OZ",13.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"REFRESH OPTIVE MEGA-3 LUBRICANT EYE DROPS, 0.01 FL OZ SINGLE-USE CONTAINERS - 30 CT",19.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"REFRESH TEARS EYE DROPS, LUBRICANT, 0.5 FL OZ - 2 PK",20.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
REFRESH TEARS EYE DROPS - 0.5 FL OZ,12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"REFRESH PLUS MOISTURIZING RELIEF EYE DROPS, SINGLE-USE CONTAINERS, 0.01 FL OZ - 70 PK",29.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DEBROX EARWAX REMOVAL KIT,11.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"OCUSOFT LID SCRUB EYELID CLEANSER, PRE-MOISTENED PADS - 30 CT",16.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
EYE WASH CUP AND STERILE EYE WASH - 4 FL OZ,5.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PRESERVISION AREDS 2 FORMULA 130CT,38.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ZADITOR EYE DROPS, ANTIHISTAMINE, ORIGINAL PRESCRIPTION STRENGTH, EYE ITCH RELIEF - 0.17 FL OZ",15.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PATADAY ALLERGY ONCE DAILY RELIEF EYE DROPS - 2.5 ML,21.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
VISINE RED EYE TOTAL COMFORT MULTI-SYMPTOM EYE DROPS - 0.5 FL. OZ,8.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CONAIR HOME HAIRCUTTING KIT - 18 PIECES,18.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"WAHL HOME PRODUCTS CLIP 'N TRIM, 2-IN-1",34.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
KERASAL FUNGAL NAIL RENEWAL TREATMENT - 0.33 OZ,28.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LOTRIMIN AF CREAM 30G,15.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LOTRIMIN ULTRA ANTIFUNGAL CREAM - 1.1 OZ,19.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID WOMEN'S PROTECTIVE UNDERWEAR, MAXIMUM ABSORBENCY, MEDIUM - 30 CT",16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID UNDERWEAR FOR WOMEN, MAXIMUM ABSORBENCY, L - 28 CT",16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID UNDERWEAR FOR MEN, MAXIMUM ABSORBENCY, S/M - 32 CT",16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID PADS FOR WOMEN, ULTIMATE ABSORBENCY, LONG LENGTH - 45 CT",16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID UNDERPADS FOR MEN & WOMEN, MAXIMUM, LARGE - 36 CT",15.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID UNDERPADS FOR MEN AND WOMEN, MAXIMUM, X-LARGE - 20 CT",15.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID PERSONAL CARE ADULT WIPES - 64 CT,6.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID GUARDS FOR MEN, MAXIMUM ABSORBENCY - 72 CT",15.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID PHARMACY ADUSTABLE UNISEX BRIEFS, MAXIMUM ABSORBENCY, L/XL - 22 CT",16.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DEPEND FIT-FLEX INCONTINENCE UNDERWEAR FOR WOMEN, MAXIMUM ABSORBENCY, L - 28 CT",22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DEPEND FIT-FLEX INCONTINENCE UNDERWEAR FOR MEN, MAXIMUM ABSORBENCY, S/M - 32 CT",22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"POISE LINERS, REGULAR LENGTH, VERY LIGHT ABSORBENCY - 48 CT",6.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DEPEND FIT-FLEX INCONTINENCE UNDERWEAR FOR WOMEN, MAXIMUM ABSORBENCY, XL - 26 CT",22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DEPEND FOR MEN GUARDS, MAXIMUM ABSORBENCY - 52 CT",15.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
POISE MODERATE ABSORBENCY INCONTINENCE PADS - 66 CT,14.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"POISE PADS, LONG LENGTH, MAXIMUM ABSORBENCY - 39 CT",14.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"POISE ULTIMATE ABSORBENCY INCONTINENCE PADS, LONG - 45 CT",23.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"POISE OVERNIGHT INCONTINENCE PADS, ULTIMATE ABSORBENCY, 75% WIDER BACK - 24 CT",15.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DEPEND FIT-FLEX INCONTINENCE UNDERWEAR FOR WOMEN, MAXIMUM ABSORBENCY, M, TAN - 30 CT",22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DEPEND FIT-FLEX INCONTINENCE UNDERWEAR FOR MEN, MAXIMUM ABSORBENCY, L, GRAY - 28 CT",22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DEPEND FIT-FLEX INCONTINENCE UNDERWEAR FOR MEN, MAXIMUM ABSORBENCY, XL, GRAY - 26 CT",22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALWAYS DISCREET UNDERWEAR, MAXIMUM, SM - 32 CT",22.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TENA INTIMATES OVERNIGHT PAD - 45 CT,19.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ALWAYS DISCREET HEAVY LONG INCONTINENCE PADS - 39 CT,15.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ALWAYS DISCREET, INCONTINENCE & POSTPARTUM UNDERWEAR FOR WOMEN, MAXIMUM, LARGE - 28 CT",21.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"POISE LINERS, LONG, VERY LIGHT - 44 CT",13.98,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BIG WIN ANTIBACTERIAL HAND WIPES, FRESH SCENT - 15 CT",1.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BIG WIN PRO STRENGTH DRAIN GEL - 32 FL OZ,5.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"LYSOL DISINFECTANT SPRAY, CRISP LINEN - 12.5 OZ",7.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"LYSOL ALL PURPOSE CLEANER, LEMON BREEZE - 32 FL OZ",4.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"LYSOL MULTI-SURFACE CLEANER, LEMON & SUNFLOWER ESSENCE - 40 FL OZ",4.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
LYSOL ALL PURPOSE CLEANER WITH BLEACH - 32 FL OZ,4.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"LYSOL DISINFECTING WIPES, LEMON & LIME BLOSSOM - 35 CT",4.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"LYSOL LAUNDRY SANITIZER, CRISP LINEN - 41 FL OZ",7.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DRANO CLOG REMOVER - 32 FL OZ,4.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DRANO MAX GEL CLOG REMOVER - 80 FL OZ,11.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"WINDEX GLASS CLEANER TRIGGER BOTTLE, ORIGINAL BLUE - 23 FL OZ",4.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ARM & HAMMER LIQUID LAUNDRY DETERGENT PLUS OXICLEAN, FRESH SCENT - 122.5 FL OZ",9.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ARM & HAMMER HE LIQUID LAUNDRY DETERGENT, CLEAN BURST - 150 FL OZ",9.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"GAIN AROMA BOOST LIQUID LAUNDRY DETERGENT, ORIGINAL - 50 FL OZ",7.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"GAIN + AROMA BOOST LIQUID LAUNDRY DETERGENT, ORIGINAL - 100 FL OZ",14.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"GAIN + AROMA BOOST LIQUID LAUNDRY DETERGENT, ORIGINAL - 150 FL OZ",20.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DOWNY ULTRA LIQUID FABRIC CONDITIONER, APRIL FRESH - 103 FL OZ",12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TIDE LIQUID LAUNDRY DETERGENT, ORIGINAL - 46 FL OZ",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TIDE LIQUID LAUNDRY DETERGENT, ORIGINAL - 92 FL OZ",17.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TIDE LIQUID LAUNDRY DETERGENT, ORIGINAL - 138 FL OZ",25.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TIDE FREE & GENTLE LIQUID LAUNDRY DETERGENT - 138 FL OZ,25.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TIDE SIMPLY CLEAN & FRESH LIQUID LAUNDRY DETERGENT, REFRESHING BREEZE - 128 FL OZ",10.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TIDE PODS ULTRA OXI LIQUID LAUNDRY DETERGENT PACS - 12 CT,6.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TIDE ULTRA OXI LIQUID DETERGENT - 46 FL OZ,9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TIDE ULTRA OXI LIQUID DETERGENT - 92 FL OZ,17.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
TIDE ULTRA OXI LIQUID DETERGENT - 37 FL OZ,8.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"GAIN LIQUID LAUNDRY DETERGENT + AROMA BOOST, BLISSFUL BREEZE - 150 FL OZ",20.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TIDE + DOWNY LIQUID LAUNDRY DETERGENT, APRIL FRESH - 92 FL OZ",17.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TIDE + FEBREZE LIQUID LAUNDRY DETERGENT, SPRING & RENEWAL - 92 FL OZ",17.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
