name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
VIVE ORIGINAL IMMUNITY BOOST 2OZ 4PK,15.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
VIVE IMMUNITY BOOST CAYENNE 2OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KOIA CHOCOLATE BANANA PLANT BASED PROTEIN DRINK 12OZ,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HEALTH-ADE GINGER LEMON KOMBUCHA 16OZ BTL,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GT'S GINGERADE KOMBUCHA 16.2OZ BTL,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WILD TONIC BLUEBERRY BASIL KOMBUCHA 12OZ CAN,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
APRÉS VANILLA BEAN PLANT-BASED PROTEIN SHAKE 11OZ BTL,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
APRÉS SEA SALT & CHOCOLATE PLANT-BASED PROTEIN SHAKE 11OZ BTL,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BEN & JERRY'S CHOCOLATE CHIP COOKIE DOUGH CHUNKS 8OZ & STRAWBERRY CHEESECAKE PINT,12.98,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TWIX COOKIES & CREME ICE CREAM BAR 1CT,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SNICKERS ICE CREAM BAR 2.8OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHLOE'S POPS STRAWBERRY 4CT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
STARBURST STRAWBERRY SORBET BAR 2.6OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TWIX ICE CREAM BAR 3OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BLUE BUNNY STRAWBERRY SHORTCAKE LOAD'D SUNDAE 8.5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ICEE WILD CHERRY 4PK CUPS 4OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DREAM POPS VANILLA SKY DREAM BITES 4OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DREAM POPS CHOCOLATE LION 4PK,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DREAM POPS BERRY DREAM BITES 4OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COOLHAUS DAIRY FREE COOKIE DOUGH LYFE FROZEN DESSERT SANDWICH 5.8OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COOLHAUS BIRTHDAY CAKE ICE CREAM SANDWICH 5.8OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COOLHAUS COOKIES & CREAM ICE CREAM CONE 12.7OZ,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COOLHAUS TAHITIAN VANILLA BEAN WITH CHOCOLATE CHIP COOKIE ICE CREAM SANDWICH 5.8OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOLL HOUSE MINI SANDWICH ICE CREAM 12CT,9.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KLONDIKE VANILLA ICE CREAM SANDWICHES 6CT,8.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TWIX ICE CREAM BAR 6CT,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HAAGEN-DAZS VANILLA MILK CHOCOLATE ALMOND BAR 3OZ,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GOODPOP ORGANIC FREEZER POPS VARIETY 24PK,10.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHLOE'S OATMILK BROWNIE BATTER BARS,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHLOE'S OATMILK COOKIES AND CREAM BARS,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SNICKERS ICE CREAM BAR 6CT,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
M&M'S CHOCOLATE ICE CREAM CUP 6OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TWIX ICE CREAM CUP 6OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NESTLE TOLL HOUSE CHOCOLATE CHIP ICE CREAM SANDWICH 6OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DIBS CRUNCH VANILLA ICE CREAM BITES 4OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TWIX COOKIES & CREME ICE CREAM BARS 6CT,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BUBBIES HAWAII MOCHI PASSION FRUIT ICE CREAM INDIVIDUALLY WRAPPED 1CT,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HALO TOP DARK CHOCOLATE CARAMEL POPS 4CT BOX,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NESTLE TOLL HOUSE CHOCOLATE CHIP COOKIE DOUGH 14OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MICKEY ICE CREAM SANDWICHES 21OZ 6CT,9.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KIT KAT ICE CREAM 14OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SOUR PATCH KIDS BAR SINGLE 3OZ,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BUBBIES HAWAII MOCHI PISTACHIO ICE CREAM - INDIVIDUALLY WRAPPED 1CT,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FRUITY PEBBLES ICE CREAM 14OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
M&M'S VANILLA ICE CREAM COOKIE SANDWICH 4CT,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BLUE BUNNY BIG VANILLA ICE CREAM SANDWICH 6OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BLUE BUNNY STRAWBERRY SHORTCAKE LOAD'D CONES 4CT,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BLUE BUNNY BUNNY TRACKS LOAD'D CONES 4CT,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BLUE BUNNY BROWNIE BOMB LOAD'D CONES 4CT,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BUTTERFINGER ICE CREAM BITES 4OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BLUE BUNNY CARAMEL MINI SWIRLS 8CT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BLUE BUNNY COOKIE DOUGH LOAD'D SUNDAE 8.5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BLUE BUNNY BUNNY TRACKS LOAD'D SUNDAE 8.5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
M&M'S CHOCOLATE ICE CREAM COOKIE SANDWICH 4OZ,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
M&M'S VANILLA ICE CREAM COOKIE SANDWICH 4OZ,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
F'REAL PB CUP MADE WITH REESE'S BLEND IT YOURSELF MILKSHAKE 8OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KLONDIKE ORIGINAL ICE CREAM BAR 6CT,8.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
M&M'S VANILLA ICE CREAM CUP 6OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SNICKERS ICE CREAM CUP 6OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KLONDIKE CHILL OUT & VANILLA SHAKE 6CT,9.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
M&M'S ICE CREAM CONE 3.72OZ,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WHOLE FRUIT ORGANIC STRAWBERRY & GRAPE FROZEN JUICE POPS 6CT,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BLUE BUNNY COOKIE CRUNCH 'N FUDGE LOAD'D SUNDAE 8.5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KLONDIKE VANILLA UNICORN CONE 8CT,9.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KLONDIKE WIND DOWN & CHOCOLATE SHAKE 6CT,9.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ICEE BLUE RASPBERRY 4PK CUPS 4OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MY MO MOCHI COOKIES & CREAM ICE CREAM 6CT,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BLUE BUNNY CHOCOLATE MINI SWIRLS 8CT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BLUE BUNNY BROWNIE BOMB LOAD'D SUNDAE 8.5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BLUE BUNNY ICE CREAM CONE 4OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MY MOCHI STRAWBERRY ICE CREAM 6CT,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BLUE BUNNY VANILLA MINI SWIRLS 8CT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MAGNUM DOUBLE CARAMEL ICE CREAM BAR 3PK,9.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHLOE'S POPS MANGO 4CT,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HAAGEN-DAZS DULCE DE LECHE 14OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HALO TOP BIRTHDAY CAKE PINT,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CINNAMON TOAST CRUNCH ICE CREAM PINT,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BREYERS CHOCOLATE 48OZ,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MAGNUM DOUBLE SEA SALT CARAMEL IN CHOCOLATE SHELL PINT,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HALO TOP COOKIES AND CREAM PINT,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KETO PINT SEA SALT CARAMEL ICE CREAM PINT,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BREYERS NATURAL VANILLA PINT,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HAAGEN-DAZS STRAWBERRY PINT 14OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
"BREYERS VANILLA, CHOCOLATE, STRAWBERRY 48OZ",7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NADAMOO! COOKIES & CRÈME DAIRY-FREE FROZEN DESSERT PINT,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HALO TOP PEANUT BUTTER CHOCOLATE KETO PINT,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HALO TOP WHITE CHOCOLATY MACADAMIA KETO PINT,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HALO TOP CHOCOLATE CHEESECAKE KETO PINT,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NADAMOO! STRAWBERRY CHEESECAKE DAIRY FREE FROZEN DESSERT PINT,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KETO PINT MINT CHIP ICE CREAM PINT,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HALO TOP CHOCOLATE CHIP COOKIE DOUGH PINT,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MAGNUM CLASSIC VANILLA IN A CHOCOLATE SHELL PINT,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HAAGEN-DAZS VANILLA 14OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HAAGEN-DAZS CARAMEL CONE 14OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HALO TOP PEANUT BUTTER CUP PINT,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HAAGEN-DAZS CHOCOLATE 14OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HAAGEN-DAZS COOKIES & CREAM 14OZ,5.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BREYERS BLASTS REESE'S PINT,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SNICKERS ICE CREAM PINT,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HAAGEN-DAZS CHOCOLATE CHIP COOKIE DOUGH 14OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HAAGEN-DAZS COFFEE 14OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KETO PINT CHOCOLATE CHIP COOKIE DOUGH ICE CREAM PINT,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NADAMOO LOTTA MINT CHIP ORGANIC DAIRY-FREE FROZEN DESSERT PINT,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HAAGEN-DAZS BUTTER PECAN 14OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BREYERS NATURAL STRAWBERRY PINT,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
COOLHAUS ENJOYMINT FOR ALL ICE CREAM PINT,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KETO PINT PEANUT BUTTER CUP ICE CREAM PINT,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TWIX ICE CREAM PINT,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BREYERS BLASTS OREO COOKIES & CREAM PINT,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BREYERS VANILLA 48OZ,7.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HALO TOP MINT CHIP PINT,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HAAGEN-DAZS RASPBERRY SORBET 14OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
IWON ORGANICS MESQUITE BBQ STIX 5OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
IWON ORGANICS CARAMELIZED ONION PUFFS 5OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
IWON ORGANICS CHEDDAR CHEESE PUFFS 5OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SWEET NOTHINGS BLUEBERRY SPOONABLE SMOOTHIE 3.5OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SWEET NOTHINGS CHOCOLATE SPOONABLE SMOOTHIE 3.5OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SWEET NOTHINGS RISE COFFEE SPOONABLE SMOOTHIE 3.5OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SWEET NOTHINGS PEANUT BUTTER SPOONABLE SMOOTHIE 3.5OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SWEET NOTHINGS TROPICAL GREENS SPOONABLE SMOOTHIE 3.5OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SWEET NOTHINGS STRAWBERRY SPOONABLE SMOOTHIE 3.5OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOPE ORGANIC GUACAMOLE GREEN CHILE MILD 8OZ,6.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SIGGI'S VANILLA NON-FAT YOGURT 5.3OZ,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NEWMAN'S OWN ALL NATURAL ALFREDO 15OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOPE ORGANIC SPICY AVOCADO HUMMUS 8OZ,6.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
EDEN FOODS ORGANIC KIDNEY BEANS 15OZ,3.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ORGANIC VALLEY 100% ORGANIC PASTEURIZED EGG WHITES 16OZ,8.78,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HONEY BEAR 12OZ,5.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SIMPLY ORGANIC CRUSHED RED PEPPER 1.59OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SWEET LEAF SWEET DROPS BERRY SWEETENER 2OZ,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SIGGI'S BLUEBERRY NON-FAT YOGURT 5.3OZ,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SWEET LEAF SWEET DROPS HAZLENUT SWEETENER 2OZ,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SWEET LEAF SWEET DROPS LEMON DROP SWEETENER 2OZ,11.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
EDEN FOODS ORGANIC NO SALT FAT FREE BLACK BEANS 15OZ,3.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ORGANIC VALLEY SHREDDED MEXICAN CHEESE 6OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HAPPY DAY UNBLEACHED FLOUR ALL PURPOSE 2LB,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
EDEN FOODS ORGANIC GARBANZO BEANS 15OZ,3.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
NEWMAN'S OWN ALL NATURAL MARINARA 24OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
EDEN FOODS ORGANIC PINTO BEANS 15OZ,3.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DUNYA HARVEST ORGANIC CHICKPEAS 15OZ,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HOPE ORGANIC ORIGINAL HUMMUS 8OZ,6.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SIMPLY ORGANIC CINNAMON 2.45OZ,5.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AMY'S CHEESE RAVIOLI & SAUCE 9.5OZ,7.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
AMY'S BEANS AND RICE BURRITO 6OZ,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LEAN CUISINE FETTUCCINI ALFREDO 9.5OZ,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DR. MCDOUGALL'S CHICKEN RAMEN BIG SOUP CUP 1.8OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DR. MCDOUGALLS BLACK BEAN & LIME SOUP CUP 2OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DR. MCDOUGALLS SPLIT PEA SOUP CUP 2OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DR. MCDOUGALL'S PAD THAI NOODLE BIG SOUP CUP 2OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DR. MCDOUGALL'S SESAME CHICKEN ASIAN SOUP CUP 1.3OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CATALINA CRUNCH FRUITY KETO CEREAL 8OZ,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CATALINA CRUNCH DARK CHOCOLATE KETO CEREAL 9OZ,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SWEET EARTH GENERAL TSO'S TOFU FROZEN BOWL 9OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CATALINA CRUNCH CHOCOLATE PEANUT BUTTER KETO CEREAL 9OZ,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CATALINA CRUNCH CINNAMON TOAST KETO CEREAL 9OZ,8.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SWEET EARTH VEGAN CAULIFLOWER MAC & CHEESE 9OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ALPHA FOODS PLANT BASED PIZZA BURRITO 5OZ,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ONE CULTURE JAPANESE SPICY RAMEN NOODLE CUP 3.7OZ,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WOODSTOCK ORGANIC FROZEN STRAWBERRIES 10OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
WOODSTOCK ORGANIC FROZEN BLUEBERRIES 10OZ,6.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CAULIPOWER VEGGIE CAULIFLOWER PIZZA 10.9OZ,11.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CAULIPOWER MARGHERITA CAULIFLOWER PIZZA 10.9OZ,11.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MIKE'S MIGHTY GOOD VEGETARIAN VEGETABLE RAMEN SOUP 1.9OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ANNIE'S MACARONI & CHEESE SHELLS & WHITE CHEDDAR 6OZ,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ANNIE'S HOMEGROWN PEPPERONI MINI PIZZA BAGELS 6.65OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
